Attendance,Math_Score,Parent_Income,Has_Internet,Parent_Education,Dropout_Risk
68.31507925463755,58.310060211197545,20410.112596735344,1,2,0
66.68545600700166,52.92349157698601,7833.421897887788,0,1,0
79.21250050065137,59.33408437304509,29899.024115909808,0,0,0
81.36261565070957,80.40228935515901,13480.22326266694,0,2,0
62.04248278584209,69.46342589663689,45131.37222368498,0,2,0
61.3627263903298,66.31060081795104,3231.4100382059487,0,0,1
65.87422454272534,64.76452428147849,12831.746227809626,0,0,0
35.471182528966224,42.210140175175255,23815.723314140185,0,0,1
47.27213406702172,43.39297353355394,15750.086373405577,1,0,0
90.50311401166786,64.7702933594498,2352.0103618942408,1,2,0
94.67451570251926,80.43466645583842,55815.8025750525,0,2,0
66.26445940665432,48.02237171852462,7312.9636502844705,0,1,0
78.6483544458365,57.249803375747966,6300.795362670916,0,1,0
74.66875231815304,76.33038395293991,11973.057676366276,1,1,0
100.0,99.00649041722087,13718.470511010946,1,0,0
86.79362367151865,76.009125584576,23804.994193837025,1,1,0
68.0812361277885,71.91331319961955,9495.161388813507,1,2,0
55.666893390993614,50.94165286015633,10696.216121578611,1,2,0
45.903305196136415,34.165241256805004,13484.475122257223,1,0,0
73.05195453800835,69.95288890899084,9522.714132053803,0,0,0
58.654738820735446,60.88573652514191,38897.02084810964,1,0,0
48.666194356034886,49.91640215242337,30582.521835715997,1,1,0
60.301406736362104,53.757089460766146,11103.818293572573,0,1,0
53.77677994578407,61.88817375328142,2002.9232198817372,0,0,1
95.30712452608847,67.32694438137834,36679.60979492737,0,1,0
83.22459635424175,62.196952023638474,3991.6021719623,1,0,0
69.88041038025074,51.847181160546164,6205.878957307328,0,0,0
92.19916208335039,76.1692268763685,4479.5116528401995,0,2,0
71.16052461471428,51.81738464773598,4973.390740340897,1,0,0
57.08073698007605,47.406020382893196,26358.951624533245,0,0,0
92.84686115904486,68.65056107315493,14994.713420471458,1,0,0
78.08365065526988,64.24410706982235,48885.96178389928,1,0,0
54.441307685103155,37.79104014702212,5948.813395804669,1,1,0
67.14491982874588,61.159001817620194,11972.329553043215,0,1,0
56.86572619922865,66.59247222618396,58865.92145524955,1,0,0
49.25800403553496,50.9097161444886,28268.782496610846,0,0,1
83.89266321297463,85.74880937579798,21563.289567682008,0,0,0
98.64124960705196,92.52473162300042,5141.849712395347,0,0,0
49.02148639271288,57.19024230810627,24006.411388085697,0,1,0
78.44453855035856,67.81358155658398,8405.659242662226,1,0,0
60.2403614631726,56.369220760357955,13342.483570715453,0,0,0
62.69311924352956,65.25386926975034,16091.901703756585,1,0,0
61.11409113641696,52.751748586809846,16099.675406166725,0,0,0
57.04013845480276,35.39887555820702,21448.0922199145,0,0,1
70.7278244191724,67.35673519253305,18257.42583460125,0,1,0
57.535748253834434,43.21076265295095,3062.30724004705,0,0,1
74.05685238669759,54.812699150114696,11169.27880248568,1,0,0
69.24642835826295,61.55009649491564,18360.626402012866,1,1,0
66.41577929700385,58.898218802667614,7264.5043153878505,0,1,0
56.386545069376034,39.71117097846931,7632.5525646122505,1,0,0
61.34843004147501,58.463973666216404,3995.559253683844,0,0,1
81.33086838738635,78.4599176410423,10135.131002901584,0,1,0
77.5137578143657,55.2248389859616,66947.70111051796,0,1,0
55.33667132802174,65.92683610530062,7038.7924282121985,0,0,0
71.48998458143839,47.29228249756359,13371.267283973852,1,0,0
81.27080685057683,89.93572555405564,22394.041745426577,0,0,0
44.95892078317942,42.862748165072816,2203.837805904712,0,1,1
78.15040288569902,68.34641169968833,36604.855670183075,0,1,0
60.060643615812296,37.11605044463068,9329.852283045146,0,0,0
78.5589800288974,66.51402735264534,32501.65614072118,0,0,0
58.55111265186225,57.41548936829926,2595.896093749131,0,2,1
42.92676849003222,44.89444005302438,4361.452931083866,1,0,1
45.58686343175256,41.7213072885278,7840.8380362548005,0,0,1
70.72127419992073,52.96711933467429,8357.379335260031,0,1,0
73.89583752582223,75.64276871086645,30237.82816734427,0,0,0
56.43525062343387,54.16922172403982,2168.964804521442,0,1,1
79.57888688166061,83.15485589416409,17371.16441065485,1,1,0
45.0771990659656,41.78149589163013,4111.576305025072,0,2,1
69.00880302029024,57.057334878451975,27992.369822273427,0,1,0
51.834757003563155,59.256796648099524,24614.952740495424,0,0,0
60.222458382967616,39.90372540974493,12394.838717815592,1,1,0
70.71098006974621,50.2919544403185,5586.9452484642925,1,2,0
57.09379952074072,65.23112942597606,17097.145844816834,0,0,0
64.23166683655262,46.81966080969963,4548.633422129069,0,0,1
85.0943921382166,52.86612512990448,5161.256079773622,0,2,0
61.34662195715277,75.49324505502257,16780.187651024215,1,0,0
82.53538168097712,55.583052529844224,73043.61955123905,0,0,0
53.05439718013573,53.67383229136313,35254.485387540255,0,0,0
77.94706266872925,67.45908952848026,15488.08859641512,0,0,0
91.6235293098685,46.86783441974026,13600.293507730199,0,1,0
32.92533249809066,37.08202926717631,98425.19040024054,0,0,1
58.046571167942844,59.3120751955568,13891.103654356995,0,0,0
78.6560819077081,70.73674295981345,10173.92143332263,0,1,0
66.9543192093551,69.20779836364808,38045.289074235254,0,1,0
75.56718810056964,61.465399711287446,6002.205999782243,0,2,0
60.94022219926269,63.689177740479224,3539.230809538736,0,0,1
71.2988468120935,55.88601740645538,17080.519570501387,0,0,0
67.66484146911881,46.494230717343534,3511.3939714306366,1,1,1
87.5167309248971,59.532754798125936,9005.685011841566,0,0,0
73.8163126495182,49.66868303775677,10263.712725939722,0,0,0
75.06403993112804,75.13428363758877,13895.774681849096,1,1,0
63.82184550816299,43.14737221431222,73799.56396135331,0,0,0
62.6859066389126,60.35193238984059,5745.811575250646,0,1,0
63.51162718270569,55.447734368899084,9068.218516204452,0,1,0
75.91678213567445,64.52358354689835,4127.603654301168,0,0,1
63.68523278769605,71.84721262461463,16032.620328475607,0,0,0
74.34662285344619,60.223700039914974,21511.285974791295,0,0,0
100.0,86.11601561549683,11868.925326896842,1,0,0
83.06687055147539,70.21575584469635,6232.087308513056,1,2,0
65.10964701748239,57.54559915416245,16548.864696142336,0,1,0
88.01820883245918,95.81061654334025,13620.491414712895,1,0,0
63.87886940467673,43.913904185652335,4816.387730035255,0,0,1
39.428131972332196,56.54819753777376,9805.108728792911,0,0,1
54.87870533623894,59.49128885664308,10569.176651678734,0,2,0
41.938121184612164,40.36762276444946,62784.58888018899,0,2,1
64.72729773938038,75.12956381804435,30385.55246303212,0,0,0
70.27627568784328,43.6846642888206,21884.808252769748,0,2,0
95.14655968412924,71.87026923748684,34943.2746997437,0,0,0
74.90391060646245,52.85752432118671,21947.826083785534,1,0,0
66.71349206786704,64.14892988943483,37057.93613222309,0,0,0
82.44108371775233,58.33400921877963,2841.463534404048,0,1,1
36.832970364881724,46.43042168634223,11133.916216167252,0,0,1
73.53421837162848,62.25616686476155,22609.46050971016,0,2,0
81.5629779083045,64.14424731842186,15130.679799134372,1,0,0
47.821206313302376,52.57919624831453,4888.5998603788485,1,1,1
87.15631064810394,69.60757014948172,8243.919615472612,1,0,0
75.07744611241621,54.16011923685934,7735.922711655721,1,0,0
63.77068129148798,86.27613867124258,6543.903563403324,0,0,0
79.49172799159427,62.82336496466512,8304.164055858371,0,2,0
100.0,57.82390919847985,12849.559036544713,0,1,0
72.72799382587743,55.21580939831257,30951.780003715085,1,0,0
73.72330879450504,51.56121839297572,22323.83450750283,0,0,0
63.109586506896335,66.12720806454296,29049.864635570913,0,1,0
57.25233445802812,57.56792727073273,34261.32370982335,0,0,0
82.45503724816368,73.46015036680164,10071.679394756298,0,2,0
57.15874261136699,50.59502090844775,8370.32176963862,0,2,0
71.07349355829089,59.85059366440532,2890.254157670125,1,1,0
62.83513829852325,53.991771943037264,41994.61977704403,0,1,0
77.18469738619588,65.49888659036283,3021.3405562251132,1,1,0
75.00493157930423,73.35629330123089,22271.758693720545,1,0,0
85.56309916386849,74.69861362337456,9124.839865087151,1,0,0
62.349754017178796,62.41098070651594,46574.604790334924,1,0,0
65.95187597059943,64.56671466485169,10160.618599189958,0,2,0
55.31854426326539,62.03555093177661,27441.968847227592,1,1,0
63.33560109885833,60.88286107471754,6982.972228873558,0,0,0
75.65950739567279,68.98418516419287,7330.6093711874755,1,1,0
81.35482924968028,80.70095996173973,15577.272927518605,0,0,0
56.167520137335615,47.05005290237025,95089.43650785723,0,2,0
83.0440888015849,61.26902748143587,12933.866878154651,0,0,0
90.33456788207427,62.341524737376,43305.59457152363,0,1,0
76.20152354835551,67.55005976521586,25144.210514763,1,0,0
98.151937188371,60.35383990083136,25834.555694815856,1,1,0
58.39316201344641,59.65743816866462,10589.451331088507,0,0,0
51.33017945032874,49.70617672519172,9329.658269599544,0,0,0
43.319196266435824,57.33791475807206,5196.446794674996,1,1,0
92.44066467233775,68.74522569875273,51839.09295883331,0,1,0
79.81548484531086,65.85610805301144,50057.44843669107,1,2,0
69.16622993634317,72.72177129473958,22619.503259681118,0,1,0
74.19952939479731,78.35107410465992,7270.033710122851,0,1,0
53.11766429052435,45.06907491679641,6219.130396854435,1,2,0
100.0,81.8178123258716,69125.6117364656,0,2,0
71.93831772962841,66.10718041461752,3032.9027328827606,0,1,1
71.64092191907339,66.72108720765551,29826.652487194897,1,1,0
80.88649935848038,65.90614302193201,8588.2293901812,1,2,0
77.2151384760507,79.14291706686677,10141.704690775412,1,1,0
73.35826036418698,45.11792138229673,28754.87397899977,0,1,0
58.142883168320324,50.674427552981356,3424.603311125264,0,0,1
77.07202535703993,70.72252254195342,8558.277049232836,0,1,0
98.2303674471255,83.51046858776874,47555.902555810244,0,0,0
90.18130069232467,87.63637072154242,20012.96026278845,1,0,0
93.89779939959095,88.32093357176744,23093.73188518605,0,2,0
62.33176485353222,54.543642659047094,23251.631426806038,0,1,0
55.15592769612129,66.09226905297882,2937.2308872093727,1,0,1
68.11319619850528,53.727500281328616,5407.416536772089,1,0,0
70.83587368433042,71.81039803851664,12137.368981161299,0,0,0
86.41287277706422,89.95294845044846,8886.554340584347,0,0,0
44.613030554277714,58.91725940111632,9937.702974839489,1,0,0
92.9432547919092,76.82365671038674,24810.92695029422,0,0,0
67.62988152131516,57.26014119506787,2221.820617174544,1,0,0
63.5967839507887,42.87215740788036,18203.86326769944,1,2,0
54.81843437109749,55.996457001800536,2001.6535681669106,0,0,1
45.177149922013456,35.954117673498885,2977.0168893215327,0,0,1
82.34755875942872,61.47718861951787,9870.981072002622,0,2,0
71.09976950782605,50.752403697328916,29577.910315298228,0,1,0
50.65058650388419,45.78642857576396,4349.732862521812,0,0,1
50.57381841904576,50.06459690655763,14132.458887635621,1,0,0
64.96322951064808,61.714083518045896,19021.609895938604,1,1,0
95.0353228793409,71.0161273734649,5911.374562042913,0,0,0
66.10612972954593,70.35651490167939,12771.752822465074,1,1,0
47.45285570322841,46.38966084203739,38355.584408188646,0,0,1
66.31385403871083,51.9110880905713,12768.624087414737,1,2,0
65.90914645378494,61.808410544705325,4567.574346852643,0,1,1
29.546700355876425,57.36354854896402,16825.435202243694,0,0,1
69.18557700223282,64.86295186669088,15454.68293383396,0,0,0
66.53598204686983,56.29303295438582,2409.8705344162872,0,1,1
80.44309547220128,52.991243722133724,3424.4612903601555,0,0,1
97.73434142418017,76.4464816447874,4557.934841226326,1,0,0
86.89847544321637,74.48836651681097,4197.757200110782,0,0,0
65.96666964167754,55.70419287245082,6505.751323652389,1,1,0
53.40211136887494,35.387420438914965,11079.938323154216,0,1,1
100.0,71.49434610496566,8971.451893798341,0,0,0
70.88827651021732,77.07835051500797,35198.00808140904,0,1,0
70.2089393786942,76.46537366452112,16205.479431943555,1,1,0
69.63812369334995,52.91648252396399,33329.57756116982,0,2,0
72.97127141151782,70.51033071890491,13231.145499607197,0,2,0
67.83459382114086,48.915028444982774,3412.525245481696,1,2,1
61.39506989679646,70.88020475802739,11334.389220388484,0,2,0
61.79711588139412,59.53062800777884,27892.318892565465,0,0,0
69.50870094676003,71.20163555422135,5237.004322207375,0,0,0
61.84862843299352,39.95824358797072,3434.6891419148606,0,0,1
59.30731325984253,62.3607589751544,7994.513722521384,0,1,0
71.59645341537845,62.88113141238203,9387.366757421514,1,0,0
66.17534173868717,68.22449575112071,7484.820186084549,1,1,0
92.55989482874033,84.68461487822269,4179.562635272498,0,0,0
30.235452874104823,38.79911861921039,6332.0376930960565,0,0,1
86.37260277883692,65.815265276343,19198.885333274284,0,0,0
88.69127788746444,81.0117285542736,9314.659019544803,0,2,0
38.89914651387776,42.73794291427538,17017.497688411022,0,0,1
64.85968608879477,50.187962118000435,13527.8845889748,0,2,0
64.42838701006313,49.45550989146102,13946.079944687639,0,0,0
48.88732457923268,34.56075058441579,6286.250260048724,0,1,1
58.33274968613687,49.89673821605149,13057.835071597825,1,0,0
53.34136231801257,63.03173785155132,2358.1628985954803,1,0,1
96.28405665135435,79.54873198786694,10477.74206185176,0,2,0
84.03517589721191,65.12342847909675,14751.325063893762,1,0,0
89.07332642491238,81.49255523674822,5013.313842888192,0,0,0
80.82508096064853,60.17028235915523,6446.978097392522,0,1,0
53.06422343174156,52.79203680237272,5717.904250013221,1,1,0
62.132196005803394,55.48301387622688,3097.5623716444434,1,2,1
77.34061841841877,74.19567730693478,8412.37862582934,0,1,0
51.66808286662082,35.228566010777485,59924.05999379889,0,1,1
80.69497645258582,59.915008413404934,8551.55994530832,1,0,0
66.39511902762797,43.45461482563145,11257.70566486153,0,1,0
64.37768788675604,56.03064551396092,17880.229614962816,0,1,0
80.66439952305237,80.51291475015572,17683.08754909932,1,0,0
76.6639496722906,60.94389770683909,46904.511150228,0,1,0
64.5855075127138,53.64446512567177,31232.952329997654,0,0,0
87.38994705046372,81.1512124721196,25694.5963378309,1,0,0
53.78405008600154,62.95592563615392,47432.27209417814,0,0,0
79.23903410416395,66.65770978981047,5935.388984121627,0,0,0
78.89651886952575,74.18505986221436,16397.92700197403,0,1,0
65.35680341029014,48.44453663739462,34731.6541477746,0,0,0
74.89199533363177,78.7149405394332,16678.004680170103,0,0,0
51.23329635422046,72.22704075190279,58860.67609079426,0,0,0
83.86040528810352,75.52840108474936,3586.2874521923513,0,0,0
67.22646795335517,39.492564558585094,10679.355179064427,0,0,0
62.15915469221441,51.713190191350805,58822.482126359166,0,1,0
85.73513838755333,77.56933624922522,9160.089731484948,0,0,0
59.43484464185861,51.44607681345154,22180.532785081254,0,0,0
48.873080554546604,62.04583387522894,2463.1198356218574,0,1,1
46.65056239714144,53.87191008264352,19803.643918047022,0,1,1
79.0901492701846,60.389334554452795,42914.62787489136,0,0,0
50.793559712555755,50.79878393524598,9236.154970658004,1,2,0
96.32191272976547,68.85481543146838,2322.9492942502816,1,2,0
38.77105888174417,41.436786544922086,2424.600274924588,0,0,1
95.44684552435058,71.72217491028483,35387.59803148858,0,1,0
73.16526200803928,75.64677520715395,21229.88586605562,0,0,0
68.54930332194411,82.28970256147642,3692.2634942653613,0,0,1
61.826213697865754,42.78384488636193,2842.0531429158955,0,0,1
75.98704171528107,46.36006216707112,26507.908250005108,0,2,0
69.43547946362727,59.209563459662505,26899.96946238539,0,1,0
86.54952823024783,56.74555994986187,3926.398207512154,1,0,0
71.71341472993059,63.49016487466753,7382.739675786865,0,0,0
72.25452642192816,70.84207699121616,24713.69322476591,1,0,0
64.54581681679217,73.66890906274355,13179.62553885107,0,0,0
69.14581564418398,63.5014349736632,49054.2060123341,0,2,0
74.6170265333809,62.83866367153274,11839.581605656425,0,1,0
44.347474110150614,26.824635300359525,18949.591099738158,1,0,0
49.77721866841431,50.12818269290656,12693.618122722366,0,0,1
81.14896141034072,69.40224945169905,44961.48283148602,0,2,0
72.56298157191912,69.92735708527893,9628.899061506716,0,1,0
67.24024995470981,53.25926895753497,5916.506827148158,1,0,0
70.27650899598089,57.81537939522993,7931.990841303966,0,0,0
75.21372558042506,50.3482127952132,30736.91955363482,0,0,0
61.90360479535958,34.2292348083751,12335.491750050274,1,2,0
58.32542911896531,43.91028656341135,8560.196212789615,0,0,0
72.93767882646523,48.05934915334897,13787.492830599163,0,0,0
55.32440833577452,56.56176795567083,4144.7192339254925,0,0,1
76.12379133571707,60.49293423476167,2080.6057582400467,1,0,0
44.46124593643239,41.29437626111154,6939.746863359943,0,1,1
85.43733455988465,61.41827027417867,15933.259919757835,0,0,0
